,start,end,station
32528,2021-02-18 14:21:08,2021-02-18 14:21:11,7
32529,2021-02-18 14:25:32,2021-02-18 14:25:32,1
32530,2021-02-18 14:26:01,2021-02-18 14:26:02,3
32531,2021-02-18 14:28:31,2021-02-18 14:28:31,8
32532,2021-02-18 14:30:28,2021-02-18 14:30:30,8
32533,2021-02-18 14:34:17,2021-02-18 14:34:20,6
32534,2021-02-18 14:35:27,2021-02-18 14:35:30,1
32535,2021-02-18 14:36:16,2021-02-18 14:36:19,4
32536,2021-02-18 14:36:29,2021-02-18 14:36:32,7
32537,2021-02-18 14:37:06,2021-02-18 14:37:09,6
32538,2021-02-18 14:37:21,2021-02-18 14:37:21,6
32539,2021-02-18 14:37:22,2021-02-18 14:37:25,4
32540,2021-02-18 14:39:12,2021-02-18 14:39:16,3
32541,2021-02-18 14:42:29,2021-02-18 14:42:31,5
32542,2021-02-18 14:42:41,2021-02-18 14:42:45,10
32543,2021-02-18 14:44:49,2021-02-18 14:44:52,7
32544,2021-02-18 14:45:19,2021-02-18 14:45:20,5
32545,2021-02-18 14:45:19,2021-02-18 14:45:22,8
32546,2021-02-18 14:45:40,2021-02-18 14:45:40,1
32547,2021-02-18 14:46:51,2021-02-18 14:46:54,3
32548,2021-02-18 14:48:50,2021-02-18 14:48:52,8
32549,2021-02-18 14:49:01,2021-02-18 14:49:04,4
32550,2021-02-18 14:50:19,2021-02-18 14:50:21,2
32551,2021-02-18 14:54:29,2021-02-18 14:54:29,5
32552,2021-02-18 14:55:19,2021-02-18 14:55:21,10
32553,2021-02-18 14:57:51,2021-02-18 14:57:52,10
32554,2021-02-18 14:58:49,2021-02-18 14:58:52,9
32555,2021-02-18 14:59:04,2021-02-18 14:59:07,9
32556,2021-02-18 14:59:19,2021-02-18 14:59:22,9
32557,2021-02-18 14:59:34,2021-02-18 14:59:37,9
32558,2021-02-18 14:59:49,2021-02-18 14:59:55,9
32559,2021-02-18 15:01:02,2021-02-18 15:01:04,6
32560,2021-02-18 15:01:17,2021-02-18 15:01:19,6
32561,2021-02-18 15:02:36,2021-02-18 15:02:39,8
32562,2021-02-18 15:05:44,2021-02-18 15:05:47,5
32563,2021-02-18 15:07:01,2021-02-18 15:07:01,1
32564,2021-02-18 15:07:15,2021-02-18 15:07:18,7
32565,2021-02-18 15:07:47,2021-02-18 15:07:49,6
32566,2021-02-18 15:07:52,2021-02-18 15:07:55,9
32567,2021-02-18 15:08:02,2021-02-18 15:08:04,6
32568,2021-02-18 15:09:22,2021-02-18 15:09:24,1
32569,2021-02-18 15:08:32,2021-02-18 15:09:36,9
32570,2021-02-18 15:09:36,2021-02-18 15:09:40,9
32571,2021-02-18 15:10:33,2021-02-18 15:10:36,4
32572,2021-02-18 15:17:44,2021-02-18 15:17:47,10
32573,2021-02-18 15:17:59,2021-02-18 15:18:00,10
32574,2021-02-18 15:18:18,2021-02-18 15:18:21,4
32575,2021-02-18 15:20:07,2021-02-18 15:20:10,8
32576,2021-02-18 15:20:51,2021-02-18 15:20:51,1
32577,2021-02-18 15:25:02,2021-02-18 15:25:05,3
32578,2021-02-18 15:25:55,2021-02-18 15:25:58,3
32579,2021-02-18 15:26:50,2021-02-18 15:26:53,3
32580,2021-02-18 15:27:03,2021-02-18 15:27:03,6
32581,2021-02-18 15:27:05,2021-02-18 15:27:08,3
32582,2021-02-18 15:29:26,2021-02-18 15:29:29,1
32583,2021-02-18 15:29:40,2021-02-18 15:29:43,1
32584,2021-02-18 15:29:47,2021-02-18 15:29:50,5
32585,2021-02-18 15:30:36,2021-02-18 15:30:39,6
32586,2021-02-18 15:30:51,2021-02-18 15:30:54,6
32587,2021-02-18 15:30:55,2021-02-18 15:30:57,2
32588,2021-02-18 15:32:05,2021-02-18 15:32:08,8
32589,2021-02-18 15:33:51,2021-02-18 15:33:53,10
32590,2021-02-18 15:38:26,2021-02-18 15:38:29,3
32591,2021-02-18 15:41:36,2021-02-18 15:41:38,1
32592,2021-02-18 15:46:11,2021-02-18 15:46:14,8
32593,2021-02-18 15:46:15,2021-02-18 15:46:19,3
32594,2021-02-18 15:47:51,2021-02-18 15:47:53,7
32595,2021-02-18 15:48:51,2021-02-18 15:48:56,10
32596,2021-02-18 15:49:11,2021-02-18 15:49:14,7
32597,2021-02-18 15:49:17,2021-02-18 15:49:20,10
32598,2021-02-18 15:50:12,2021-02-18 15:50:16,10
32599,2021-02-18 15:50:54,2021-02-18 15:50:57,10
32600,2021-02-18 15:51:16,2021-02-18 15:51:19,2
32601,2021-02-18 15:51:22,2021-02-18 15:51:25,7
32602,2021-02-18 15:51:42,2021-02-18 15:51:45,4
32603,2021-02-18 15:52:08,2021-02-18 15:52:08,9
32604,2021-02-18 15:55:55,2021-02-18 15:55:56,5
32605,2021-02-18 15:56:37,2021-02-18 15:56:40,8
32606,2021-02-18 15:59:46,2021-02-18 15:59:48,6
32607,2021-02-18 16:00:18,2021-02-18 16:00:21,1
32608,2021-02-18 16:00:22,2021-02-18 16:00:25,3
32609,2021-02-18 16:01:49,2021-02-18 16:01:52,10
32610,2021-02-18 16:06:14,2021-02-18 16:06:17,7
32611,2021-02-18 16:06:20,2021-02-18 16:06:20,2
32612,2021-02-18 16:07:41,2021-02-18 16:07:44,5
32613,2021-02-18 16:11:08,2021-02-18 16:11:10,6
32614,2021-02-18 16:11:34,2021-02-18 16:11:37,3
32615,2021-02-18 16:11:53,2021-02-18 16:11:55,1
32616,2021-02-18 16:11:58,2021-02-18 16:12:00,8
32617,2021-02-18 16:15:34,2021-02-18 16:15:37,10
32618,2021-02-18 16:15:49,2021-02-18 16:15:52,10
32619,2021-02-18 16:17:18,2021-02-18 16:17:19,4
32620,2021-02-18 16:19:14,2021-02-18 16:19:17,8
32621,2021-02-18 16:20:39,2021-02-18 16:20:41,6
32622,2021-02-18 16:22:54,2021-02-18 16:22:58,10
32623,2021-02-18 16:23:33,2021-02-18 16:23:36,5
32624,2021-02-18 16:23:48,2021-02-18 16:23:51,5
32625,2021-02-18 16:24:23,2021-02-18 16:24:23,2
32626,2021-02-18 16:24:23,2021-02-18 16:24:26,3
32627,2021-02-18 16:25:20,2021-02-18 16:25:23,4
32628,2021-02-18 16:27:25,2021-02-18 16:27:28,8
32629,2021-02-18 16:27:48,2021-02-18 16:27:50,1
32630,2021-02-18 16:28:02,2021-02-18 16:28:05,1
32631,2021-02-18 16:29:12,2021-02-18 16:29:15,5
32632,2021-02-18 16:29:28,2021-02-18 16:29:28,5
32633,2021-02-18 16:29:33,2021-02-18 16:29:36,1
32634,2021-02-18 16:29:54,2021-02-18 16:29:57,9
32635,2021-02-18 16:30:14,2021-02-18 16:30:17,3
32636,2021-02-18 16:30:57,2021-02-18 16:31:00,9
32637,2021-02-18 16:31:12,2021-02-18 16:31:15,9
32638,2021-02-18 16:31:26,2021-02-18 16:31:26,9
32639,2021-02-18 16:31:36,2021-02-18 16:31:38,2
32640,2021-02-18 16:34:00,2021-02-18 16:34:03,8
32641,2021-02-18 16:35:08,2021-02-18 16:35:08,9
32642,2021-02-18 16:35:32,2021-02-18 16:35:35,6
32643,2021-02-18 16:37:34,2021-02-18 16:37:34,9
32644,2021-02-18 16:38:27,2021-02-18 16:38:30,10
32645,2021-02-18 16:45:19,2021-02-18 16:45:21,1
32646,2021-02-18 16:46:04,2021-02-18 16:46:07,3
32647,2021-02-18 16:47:10,2021-02-18 16:47:13,5
32648,2021-02-18 16:48:40,2021-02-18 16:48:42,4
32649,2021-02-18 16:48:55,2021-02-18 16:48:57,1
32650,2021-02-18 16:50:22,2021-02-18 16:50:25,10
32651,2021-02-18 16:52:12,2021-02-18 16:52:14,7
32652,2021-02-18 16:52:42,2021-02-18 16:52:44,8
32653,2021-02-18 16:53:45,2021-02-18 16:53:51,9
32654,2021-02-18 16:57:17,2021-02-18 16:57:20,3
32655,2021-02-18 16:59:07,2021-02-18 16:59:09,2
32656,2021-02-18 16:59:53,2021-02-18 16:59:54,4
32657,2021-02-18 16:59:54,2021-02-18 16:59:56,1
32658,2021-02-18 17:02:28,2021-02-18 17:02:30,7
32659,2021-02-18 17:05:10,2021-02-18 17:05:13,5
32660,2021-02-18 17:05:49,2021-02-18 17:05:53,10
32661,2021-02-18 17:08:23,2021-02-18 17:08:26,6
32662,2021-02-18 17:08:34,2021-02-18 17:08:37,4
32663,2021-02-18 17:10:11,2021-02-18 17:10:11,9
32664,2021-02-18 17:11:25,2021-02-18 17:11:28,3
32665,2021-02-18 17:16:19,2021-02-18 17:16:22,1
32666,2021-02-18 17:18:39,2021-02-18 17:18:39,6
32667,2021-02-18 17:21:26,2021-02-18 17:21:29,8
32668,2021-02-18 17:22:27,2021-02-18 17:22:30,10
32669,2021-02-18 17:25:04,2021-02-18 17:25:06,1
32670,2021-02-18 17:25:55,2021-02-18 17:25:57,6
32671,2021-02-18 17:26:23,2021-02-18 17:26:23,1
32672,2021-02-18 17:28:50,2021-02-18 17:28:50,7
32673,2021-02-18 17:28:55,2021-02-18 17:28:55,5
32674,2021-02-18 17:30:41,2021-02-18 17:30:44,5
32675,2021-02-18 17:31:33,2021-02-18 17:31:36,6
32676,2021-02-18 17:33:09,2021-02-18 17:33:09,10
32677,2021-02-18 17:33:50,2021-02-18 17:33:50,4
32678,2021-02-18 17:33:52,2021-02-18 17:33:55,9
32679,2021-02-18 17:34:07,2021-02-18 17:34:07,9
32680,2021-02-18 17:34:09,2021-02-18 17:34:12,7
32681,2021-02-18 17:38:01,2021-02-18 17:38:02,8
32682,2021-02-18 17:38:07,2021-02-18 17:38:10,5
32683,2021-02-18 17:39:04,2021-02-18 17:39:07,3
32684,2021-02-18 17:41:33,2021-02-18 17:41:35,6
32685,2021-02-18 17:42:03,2021-02-18 17:42:07,9
32686,2021-02-18 17:43:04,2021-02-18 17:43:06,2
32687,2021-02-18 17:45:06,2021-02-18 17:45:09,10
32688,2021-02-18 17:45:34,2021-02-18 17:45:37,5
32689,2021-02-18 17:45:55,2021-02-18 17:45:55,1
32690,2021-02-18 17:46:57,2021-02-18 17:47:00,4
32691,2021-02-18 17:47:37,2021-02-18 17:47:40,8
32692,2021-02-18 17:50:17,2021-02-18 17:50:20,3
32693,2021-02-18 17:52:31,2021-02-18 17:52:33,2
32694,2021-02-18 17:54:07,2021-02-18 17:54:09,7
32695,2021-02-18 17:54:22,2021-02-18 17:54:24,7
32696,2021-02-18 17:55:27,2021-02-18 17:55:30,6
32697,2021-02-18 17:55:45,2021-02-18 17:55:50,9
32698,2021-02-18 17:56:00,2021-02-18 17:56:14,9
32699,2021-02-18 17:56:16,2021-02-18 17:56:16,9
32700,2021-02-18 17:57:04,2021-02-18 17:57:07,5
32701,2021-02-18 17:57:42,2021-02-18 17:57:44,1
32702,2021-02-18 17:57:45,2021-02-18 17:57:48,10
32703,2021-02-18 18:00:49,2021-02-18 18:00:51,1
32704,2021-02-18 18:01:47,2021-02-18 18:01:50,3
32705,2021-02-18 18:01:52,2021-02-18 18:01:54,7
32706,2021-02-18 18:04:23,2021-02-18 18:04:26,4
32707,2021-02-18 18:05:59,2021-02-18 18:06:02,6
32708,2021-02-18 18:07:57,2021-02-18 18:08:00,1
32709,2021-02-18 18:09:53,2021-02-18 18:09:56,7
32710,2021-02-18 18:10:33,2021-02-18 18:10:36,8
32711,2021-02-18 18:11:45,2021-02-18 18:11:47,2
32712,2021-02-18 18:11:47,2021-02-18 18:11:50,3
32713,2021-02-18 18:12:26,2021-02-18 18:12:26,9
32714,2021-02-18 18:12:50,2021-02-18 18:12:52,5
32715,2021-02-18 18:13:14,2021-02-18 18:13:14,1
32716,2021-02-18 18:13:16,2021-02-18 18:13:18,2
32717,2021-02-18 18:13:47,2021-02-18 18:13:49,4
32718,2021-02-18 18:15:19,2021-02-18 18:15:22,6
32719,2021-02-18 18:15:34,2021-02-18 18:15:37,6
32720,2021-02-18 18:19:24,2021-02-18 18:19:26,2
32721,2021-02-18 18:20:53,2021-02-18 18:20:54,4
32722,2021-02-18 18:21:24,2021-02-18 18:21:26,6
32723,2021-02-18 18:24:21,2021-02-18 18:24:23,1
32724,2021-02-18 18:26:43,2021-02-18 18:26:46,7
32725,2021-02-18 18:28:25,2021-02-18 18:28:28,6
32726,2021-02-18 18:29:17,2021-02-18 18:29:21,5
32727,2021-02-18 18:29:55,2021-02-18 18:29:57,1
32728,2021-02-18 18:32:31,2021-02-18 18:32:31,3
32729,2021-02-18 18:33:10,2021-02-18 18:33:13,4
32730,2021-02-18 18:35:35,2021-02-18 18:35:37,10
32731,2021-02-18 18:35:39,2021-02-18 18:35:41,8
32732,2021-02-18 18:38:50,2021-02-18 18:38:50,9
32733,2021-02-18 18:39:17,2021-02-18 18:39:17,7
32734,2021-02-18 18:39:43,2021-02-18 18:39:44,8
32735,2021-02-18 18:40:48,2021-02-18 18:40:50,1
32736,2021-02-18 18:41:06,2021-02-18 18:41:09,8
32737,2021-02-18 18:41:55,2021-02-18 18:41:58,5
32738,2021-02-18 18:42:00,2021-02-18 18:42:03,3
32739,2021-02-18 18:43:59,2021-02-18 18:43:59,9
32740,2021-02-18 18:44:11,2021-02-18 18:44:12,8
32741,2021-02-18 18:44:53,2021-02-18 18:44:56,8
32742,2021-02-18 18:47:09,2021-02-18 18:47:13,9
32743,2021-02-18 18:48:06,2021-02-18 18:48:09,4
32744,2021-02-18 18:48:16,2021-02-18 18:48:16,1
32745,2021-02-18 18:53:22,2021-02-18 18:53:25,8
32746,2021-02-18 18:57:22,2021-02-18 18:57:24,7
32747,2021-02-18 18:57:22,2021-02-18 18:57:25,3
32748,2021-02-18 18:57:36,2021-02-18 18:57:39,7
32749,2021-02-18 18:57:53,2021-02-18 18:57:56,3
32750,2021-02-18 18:58:37,2021-02-18 18:58:40,3
32751,2021-02-18 18:58:56,2021-02-18 18:58:59,10
32752,2021-02-18 18:59:05,2021-02-18 18:59:08,1
32753,2021-02-18 19:02:08,2021-02-18 19:02:11,4
32754,2021-02-18 19:05:31,2021-02-18 19:05:33,7
32755,2021-02-18 19:06:29,2021-02-18 19:06:32,8
32756,2021-02-18 19:06:27,2021-02-18 19:06:33,9
32757,2021-02-18 19:07:20,2021-02-18 19:07:22,1
32758,2021-02-18 19:08:50,2021-02-18 19:08:53,4
32759,2021-02-18 19:09:58,2021-02-18 19:09:59,10
32760,2021-02-18 19:10:34,2021-02-18 19:10:34,9
32761,2021-02-18 19:11:34,2021-02-18 19:11:40,9
32762,2021-02-18 19:16:12,2021-02-18 19:16:14,7
32763,2021-02-18 19:22:51,2021-02-18 19:22:53,6
32764,2021-02-18 19:24:58,2021-02-18 19:25:00,10
32765,2021-02-18 19:27:46,2021-02-18 19:27:49,7
32766,2021-02-18 19:28:03,2021-02-18 19:28:05,8
32767,2021-02-18 19:28:18,2021-02-18 19:28:20,8
32768,2021-02-18 19:29:33,2021-02-18 19:29:36,4
32769,2021-02-18 19:30:09,2021-02-18 19:30:09,6
32770,2021-02-18 19:31:12,2021-02-18 19:31:15,7
32771,2021-02-18 19:32:59,2021-02-18 19:33:01,1
32772,2021-02-18 19:36:26,2021-02-18 19:36:28,6
32773,2021-02-18 19:40:14,2021-02-18 19:40:15,10
32774,2021-02-18 19:42:49,2021-02-18 19:42:51,7
32775,2021-02-18 19:43:02,2021-02-18 19:43:03,4
32776,2021-02-18 19:43:26,2021-02-18 19:43:28,4
32777,2021-02-18 19:44:26,2021-02-18 19:44:29,6
32778,2021-02-18 19:54:55,2021-02-18 19:54:58,1
32779,2021-02-18 19:55:10,2021-02-18 19:55:13,1
32780,2021-02-18 19:57:40,2021-02-18 19:57:42,6
32781,2021-02-18 19:57:55,2021-02-18 19:57:57,6
32782,2021-02-18 19:59:28,2021-02-18 19:59:30,10
32783,2021-02-18 19:59:21,2021-02-18 19:59:35,9
32784,2021-02-18 20:02:20,2021-02-18 20:02:21,4
32785,2021-02-18 20:05:01,2021-02-18 20:05:03,1
32786,2021-02-18 20:05:11,2021-02-18 20:05:14,8
32787,2021-02-18 20:05:22,2021-02-18 20:05:24,5
32788,2021-02-18 20:08:45,2021-02-18 20:08:48,4
32789,2021-02-18 20:13:29,2021-02-18 20:13:29,7
32790,2021-02-18 20:13:46,2021-02-18 20:13:48,9
32791,2021-02-18 20:14:00,2021-02-18 20:14:00,9
32792,2021-02-18 20:14:28,2021-02-18 20:14:31,10
32793,2021-02-18 20:14:43,2021-02-18 20:14:44,10
32794,2021-02-18 20:14:51,2021-02-18 20:14:55,9
32795,2021-02-18 20:22:42,2021-02-18 20:22:45,4
32796,2021-02-18 20:23:36,2021-02-18 20:23:39,3
32797,2021-02-18 20:23:59,2021-02-18 20:24:02,2
32798,2021-02-18 20:26:53,2021-02-18 20:26:57,9
32799,2021-02-18 20:28:13,2021-02-18 20:28:17,9
32800,2021-02-18 20:28:29,2021-02-18 20:28:34,9
32801,2021-02-18 20:28:44,2021-02-18 20:28:48,9
32802,2021-02-18 20:28:59,2021-02-18 20:29:03,9
32803,2021-02-18 20:29:43,2021-02-18 20:29:46,10
32804,2021-02-18 20:29:57,2021-02-18 20:29:59,2
32805,2021-02-18 20:30:46,2021-02-18 20:30:50,3
32806,2021-02-18 20:34:40,2021-02-18 20:34:43,4
32807,2021-02-18 20:35:32,2021-02-18 20:35:35,8
32808,2021-02-18 20:35:47,2021-02-18 20:35:50,8
32809,2021-02-18 20:45:43,2021-02-18 20:45:45,4
32810,2021-02-18 20:48:46,2021-02-18 20:48:48,5
32811,2021-02-18 21:03:32,2021-02-18 21:03:35,4
32812,2021-02-18 21:24:12,2021-02-18 21:24:15,7
32813,2021-02-18 21:34:23,2021-02-18 21:34:26,7
32814,2021-02-18 21:37:25,2021-02-18 21:37:27,7
32815,2021-02-18 21:42:22,2021-02-18 21:42:25,5
32816,2021-02-18 21:49:35,2021-02-18 21:49:36,5
32817,2021-02-18 21:58:28,2021-02-18 21:58:31,5
32818,2021-02-18 22:06:32,2021-02-18 22:06:36,9
32819,2021-02-18 22:07:36,2021-02-18 22:07:39,6
32820,2021-02-18 22:11:58,2021-02-18 22:12:01,4
32821,2021-02-18 22:12:39,2021-02-18 22:12:39,1
32822,2021-02-18 22:16:21,2021-02-18 22:16:24,5
32823,2021-02-18 22:16:36,2021-02-18 22:16:39,5
32824,2021-02-18 22:19:16,2021-02-18 22:19:18,1
32825,2021-02-18 22:20:45,2021-02-18 22:20:45,1
32826,2021-02-18 22:29:36,2021-02-18 22:29:39,2
32827,2021-02-18 22:32:28,2021-02-18 22:32:31,8
32828,2021-02-18 22:33:24,2021-02-18 22:33:26,1
32829,2021-02-18 22:46:52,2021-02-18 22:46:55,8
32830,2021-02-18 22:48:19,2021-02-18 22:48:21,1
32831,2021-02-18 22:59:26,2021-02-18 22:59:28,6
32832,2021-02-18 23:04:15,2021-02-18 23:04:18,3
32833,2021-02-18 23:04:30,2021-02-18 23:04:33,3
32834,2021-02-18 23:14:43,2021-02-18 23:14:46,3
32835,2021-02-18 23:20:59,2021-02-18 23:21:02,2
32836,2021-02-18 23:26:02,2021-02-18 23:26:02,3
32837,2021-02-18 23:42:57,2021-02-18 23:42:57,4
32838,2021-02-18 23:58:20,2021-02-18 23:58:23,10
32839,2021-02-19 00:01:20,2021-02-19 00:01:24,10
32840,2021-02-19 00:01:27,2021-02-19 00:01:31,3
32841,2021-02-19 00:14:46,2021-02-19 00:14:50,9
32842,2021-02-19 00:16:45,2021-02-19 00:16:46,10
32843,2021-02-19 00:31:45,2021-02-19 00:31:49,10
32844,2021-02-19 00:38:16,2021-02-19 00:38:18,6
32845,2021-02-19 00:39:58,2021-02-19 00:40:00,1
32846,2021-02-19 00:42:10,2021-02-19 00:42:13,2
32847,2021-02-19 00:43:03,2021-02-19 00:43:07,6
32848,2021-02-19 00:46:16,2021-02-19 00:46:19,10
32849,2021-02-19 00:49:53,2021-02-19 00:49:55,6
32850,2021-02-19 00:52:51,2021-02-19 00:52:54,7
32851,2021-02-19 00:55:12,2021-02-19 00:55:14,1
32852,2021-02-19 00:56:15,2021-02-19 00:56:18,1
32853,2021-02-19 01:01:53,2021-02-19 01:01:56,7
32854,2021-02-19 01:05:14,2021-02-19 01:05:17,1
32855,2021-02-19 01:06:05,2021-02-19 01:06:08,4
32856,2021-02-19 01:07:06,2021-02-19 01:07:09,6
32857,2021-02-19 01:07:21,2021-02-19 01:07:25,6
32858,2021-02-19 01:10:08,2021-02-19 01:10:11,5
32859,2021-02-19 01:13:17,2021-02-19 01:13:20,7
32860,2021-02-19 01:13:32,2021-02-19 01:13:35,7
32861,2021-02-19 01:17:55,2021-02-19 01:17:55,1
32862,2021-02-19 01:34:25,2021-02-19 01:34:28,8
32863,2021-02-19 02:10:52,2021-02-19 02:10:55,7
32864,2021-02-19 02:11:07,2021-02-19 02:11:10,7
32865,2021-02-19 02:20:50,2021-02-19 02:20:53,5
32866,2021-02-19 02:22:32,2021-02-19 02:22:43,9
32867,2021-02-19 02:23:38,2021-02-19 02:23:46,9
32868,2021-02-19 02:23:53,2021-02-19 02:23:58,9
32869,2021-02-19 02:27:48,2021-02-19 02:27:50,2
32870,2021-02-19 02:31:08,2021-02-19 02:31:10,7
32871,2021-02-19 02:32:24,2021-02-19 02:32:26,7
32872,2021-02-19 03:01:54,2021-02-19 03:01:58,10
32873,2021-02-19 03:06:58,2021-02-19 03:07:01,6
32874,2021-02-19 03:09:25,2021-02-19 03:09:28,6
32875,2021-02-19 03:23:22,2021-02-19 03:23:25,8
32876,2021-02-19 03:24:09,2021-02-19 03:24:12,6
32877,2021-02-19 04:21:24,2021-02-19 04:21:27,10
32878,2021-02-19 04:24:37,2021-02-19 04:24:43,1
32879,2021-02-19 04:26:14,2021-02-19 04:26:16,1
32880,2021-02-19 04:34:17,2021-02-19 04:34:20,1
32881,2021-02-19 04:41:22,2021-02-19 04:41:26,9
32882,2021-02-19 04:44:55,2021-02-19 04:44:59,9
32883,2021-02-19 04:49:21,2021-02-19 04:49:24,1
32884,2021-02-19 04:49:26,2021-02-19 04:49:29,2
32885,2021-02-19 04:49:36,2021-02-19 04:49:39,1
32886,2021-02-19 04:51:09,2021-02-19 04:51:12,10
32887,2021-02-19 04:57:24,2021-02-19 04:57:27,8
32888,2021-02-19 05:12:51,2021-02-19 05:12:54,5
32889,2021-02-19 05:16:27,2021-02-19 05:16:31,9
32890,2021-02-19 05:16:41,2021-02-19 05:16:48,9
32891,2021-02-19 05:17:29,2021-02-19 05:17:31,2
32892,2021-02-19 05:26:18,2021-02-19 05:26:18,2
32893,2021-02-19 05:51:07,2021-02-19 05:51:09,5
32894,2021-02-19 06:08:38,2021-02-19 06:08:41,7
32895,2021-02-19 06:11:33,2021-02-19 06:11:35,10
32896,2021-02-19 06:12:03,2021-02-19 06:12:03,3
32897,2021-02-19 06:15:52,2021-02-19 06:15:54,7
32898,2021-02-19 06:16:23,2021-02-19 06:16:26,4
32899,2021-02-19 06:16:52,2021-02-19 06:16:55,5
32900,2021-02-19 06:16:56,2021-02-19 06:16:59,4
32901,2021-02-19 06:19:09,2021-02-19 06:19:09,6
32902,2021-02-19 06:20:43,2021-02-19 06:20:45,6
32903,2021-02-19 06:22:44,2021-02-19 06:22:44,1
32904,2021-02-19 06:25:43,2021-02-19 06:25:45,5
32905,2021-02-19 06:26:19,2021-02-19 06:26:21,6
32906,2021-02-19 06:27:20,2021-02-19 06:27:22,7
32907,2021-02-19 06:28:18,2021-02-19 06:28:21,3
32908,2021-02-19 06:31:17,2021-02-19 06:31:19,1
32909,2021-02-19 06:35:40,2021-02-19 06:35:43,5
32910,2021-02-19 06:36:41,2021-02-19 06:36:57,9
32911,2021-02-19 06:36:57,2021-02-19 06:37:05,9
32912,2021-02-19 06:38:28,2021-02-19 06:38:33,9
32913,2021-02-19 06:38:32,2021-02-19 06:38:35,4
32914,2021-02-19 06:38:47,2021-02-19 06:38:50,4
32915,2021-02-19 06:39:02,2021-02-19 06:39:05,4
32916,2021-02-19 06:45:59,2021-02-19 06:46:01,6
32917,2021-02-19 06:53:19,2021-02-19 06:53:22,8
32918,2021-02-19 06:53:34,2021-02-19 06:53:37,8
32919,2021-02-19 06:58:14,2021-02-19 06:58:16,4
32920,2021-02-19 06:58:54,2021-02-19 06:58:56,6
32921,2021-02-19 07:01:02,2021-02-19 07:01:05,9
32922,2021-02-19 07:03:11,2021-02-19 07:03:13,4
32923,2021-02-19 07:20:36,2021-02-19 07:20:39,4
32924,2021-02-19 07:25:22,2021-02-19 07:25:26,10
32925,2021-02-19 07:34:18,2021-02-19 07:34:21,8
32926,2021-02-19 07:55:29,2021-02-19 07:55:32,8
32927,2021-02-19 08:02:48,2021-02-19 08:02:51,5
32928,2021-02-19 08:03:51,2021-02-19 08:03:53,6
32929,2021-02-19 08:09:33,2021-02-19 08:09:36,3
32930,2021-02-19 08:11:57,2021-02-19 08:12:01,9
32931,2021-02-19 08:12:22,2021-02-19 08:12:25,9
32932,2021-02-19 08:12:37,2021-02-19 08:12:41,9
32933,2021-02-19 08:13:18,2021-02-19 08:13:21,1
32934,2021-02-19 08:13:52,2021-02-19 08:13:55,5
32935,2021-02-19 08:13:58,2021-02-19 08:14:00,8
32936,2021-02-19 08:14:16,2021-02-19 08:14:18,6
32937,2021-02-19 08:20:58,2021-02-19 08:21:00,2
32938,2021-02-19 08:25:19,2021-02-19 08:25:22,7
32939,2021-02-19 08:36:45,2021-02-19 08:36:47,1
32940,2021-02-19 08:39:13,2021-02-19 08:39:16,8
32941,2021-02-19 08:41:38,2021-02-19 08:41:41,2
32942,2021-02-19 08:47:45,2021-02-19 08:47:48,7
32943,2021-02-19 08:48:00,2021-02-19 08:48:03,7
32944,2021-02-19 09:03:29,2021-02-19 09:03:29,5
32945,2021-02-19 09:06:19,2021-02-19 09:06:19,3
32946,2021-02-19 09:13:20,2021-02-19 09:13:23,3
32947,2021-02-19 09:15:25,2021-02-19 09:15:25,4
32948,2021-02-19 09:17:40,2021-02-19 09:17:46,9
32949,2021-02-19 09:17:54,2021-02-19 09:17:57,10
32950,2021-02-19 09:23:12,2021-02-19 09:23:13,4
32951,2021-02-19 09:25:09,2021-02-19 09:25:11,1
32952,2021-02-19 09:25:24,2021-02-19 09:25:26,1
32953,2021-02-19 09:26:44,2021-02-19 09:26:48,6
32954,2021-02-19 09:29:01,2021-02-19 09:29:06,9
32955,2021-02-19 09:29:54,2021-02-19 09:29:56,1
32956,2021-02-19 09:32:44,2021-02-19 09:32:47,9
32957,2021-02-19 09:36:20,2021-02-19 09:36:22,6
32958,2021-02-19 09:39:09,2021-02-19 09:39:13,3
32959,2021-02-19 09:42:00,2021-02-19 09:42:03,5
32960,2021-02-19 09:42:15,2021-02-19 09:42:18,5
32961,2021-02-19 09:42:30,2021-02-19 09:42:33,5
32962,2021-02-19 09:42:45,2021-02-19 09:42:48,5
32963,2021-02-19 09:43:00,2021-02-19 09:43:01,5
32964,2021-02-19 09:44:24,2021-02-19 09:44:26,4
32965,2021-02-19 09:44:39,2021-02-19 09:44:41,4
32966,2021-02-19 09:44:50,2021-02-19 09:44:53,3
32967,2021-02-19 09:46:33,2021-02-19 09:46:34,3
32968,2021-02-19 09:52:05,2021-02-19 09:52:08,5
32969,2021-02-19 09:53:38,2021-02-19 09:53:38,4
32970,2021-02-19 09:59:55,2021-02-19 09:59:58,3
32971,2021-02-19 10:00:54,2021-02-19 10:00:54,6
32972,2021-02-19 10:03:47,2021-02-19 10:03:49,1
32973,2021-02-19 10:04:01,2021-02-19 10:04:04,4
32974,2021-02-19 10:07:10,2021-02-19 10:07:13,5
32975,2021-02-19 10:08:43,2021-02-19 10:08:45,8
32976,2021-02-19 10:12:12,2021-02-19 10:12:15,3
32977,2021-02-19 10:12:41,2021-02-19 10:12:44,4
32978,2021-02-19 10:13:00,2021-02-19 10:13:02,2
